sn,manufacturer_full_name,manufacturer_short_name,dosage_form,brand,dosage_form_short_name,item_group,generic_name,strength,stock_uom,varient,pack_size_info,mrp,sale_price,purchase_price,disabled,is_sales_item,is_purchase_item
18720,Globe Pharmaceuticals Ltd.,Globe Pharma,Oral Suspension,Pol,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
18721,Globe Pharmaceuticals Ltd.,Globe Pharma,Tablet,Pol Plus,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,10x10,250,,,0,1,1
18722,Rephco Pharmaceuticals Ltd.,Rephco Pharma,Tablet,Polimet,Tab,Tablets,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Box,,100's pack,800,,,0,1,1
18723,Globe Pharmaceuticals Ltd.,Globe Pharma,Tablet,Polan,Tab,Tablets,Levocetirizine Dihydrochloride,5 mg,Box,,5x10,150,,,0,1,1
18724,ACME Laboratories Ltd.,ACME,Oral Suspension,Politrim,Susp,Suspensions,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Bottle,60 ml,1x1,,,,0,1,1
18725,Concord Pharmaceuticals Ltd.,Concord Pharma,Tablet,Polimet,Tab,Tablets,Metformin Hydrochloride,500 mg,Box,,5x10,200,,,0,1,1
18726,Roche Bangladesh Ltd.,Roche Bangladesh,IV Infusion,Polivy,Inj,Injectables,Polatuzumab Vedotin,30 mg/vial,Box,30 mg vial,1x1,,,,0,1,1
18727,ACME Laboratories Ltd.,ACME,Tablet,Politrim DS,Tab,Tablets,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Box,,10x10,264,,,0,1,1
18728,Concord Pharmaceuticals Ltd.,Concord Pharma,Tablet,Polimet,Tab,Tablets,Metformin Hydrochloride,850 mg,Box,,5x10,300,,,0,1,1
18729,ACME Laboratories Ltd.,ACME,Tablet,Politrim,Tab,Tablets,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Box,,10x10,143,,,0,1,1
18730,Rephco Pharmaceuticals Ltd.,Rephco Pharma,Tablet,Polimet,Tab,Tablets,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Box,,100's pack,"1,000.00",,,0,1,1
18731,Allergan Pharmaceuticals International Ltd.,Allergan Pharmaceuticals International Ltd.,Ophthalmic Suspension,Poly-Pred,Susp,Suspensions,Prednisolone + Neomycin Sulphate + Polymixin B Sulphate,(5 mg+3.5 mg+10000 IU)/ml,Box,5 ml drop,1x1,,,,0,1,1
18732,URSAPHARM Arzneimittel GmbH,URSAPHARM Arzneimittel GmbH,Ophthalmic Solution,Pollival,Soln,Solutions,Azelastine Hydrochloride,0.05%,Box,10 ml drop,1x1,,,,0,1,1
18733,Renata PLC.,Renata,Capsule,Polycef,Cap,Capsules,Cephradine,250 mg,Box,,5x4,130.4,,,0,1,1
18734,Renata PLC.,Renata,Capsule,Polycef,Cap,Capsules,Cephradine,500 mg,Box,,7x4,351.12,,,0,1,1
18735,Renata PLC.,Renata,Pediatric Drops,Polycef,Drp,Drops,Cephradine,125 mg/1.25 ml,Bottle,15 ml,1x1,,,,0,1,1
18736,Renata PLC.,Renata,Powder for Suspension,Polycef,Susp,Suspensions,Cephradine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
18737,Renata PLC.,Renata,IM/IV Injection,Polycef,Inj,Injectables,Cephradine,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
18738,Renata PLC.,Renata,IM/IV Injection,Polycef,Inj,Injectables,Cephradine,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
18739,Renata PLC.,Renata,Powder for Suspension,Polycef DS,Susp,Suspensions,Cephradine,250 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
18740,Aristopharma Ltd.,Aristopharma,Ophthalmic Solution,Polydex-N,Soln,Solutions,Dexamethasone + Neomycin Sulphate + Polymyxin B Sulphate,(1 mg+3500 IU+6000 IU)/ml,Box,5 ml drop,1x1,,,,0,1,1
18741,Chemist Laboratories Ltd.,Chemist Laboratories,Solution,Polydin,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,1 Litter,1x1,,,,0,1,1
18742,Chemist Laboratories Ltd.,Chemist Laboratories,Solution,Polydin,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18743,Chemist Laboratories Ltd.,Chemist Laboratories,Solution,Polydin,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,20 ml,12's pack,420,,,0,1,1
18744,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Ophthalmic Solution,Polygel,Soln,Solutions,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Box,10 ml drop,1x1,,,,0,1,1
18745,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Injection,Polymax-B,Inj,Injectables,Polymyxin B Sulfate,5 lac unit,Box,5 lac unit vial,1x1,,,,0,1,1
18746,OSL Pharma Limited,OSL Pharma Limited,Ophthalmic Ointment,Polymix,Oint,Ointments,Bacitracin Zinc + Polymyxin B Sulfate,(500 IU+10000 IU)/gm,Box,3 gm tube,1x1,,,,0,1,1
18747,Globe Pharmaceuticals Ltd.,Globe Pharma,Tablet,Polyfiz,Tab,Tablets,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,47 mg+0.5 mg+22.5 mg,Box,,5x10,175,,,0,1,1
18748,Silco Pharmaceutical Ltd.,Silco Pharma,Oral Solution,Polylac,Soln,Solutions,Lactulose,3.35 gm/5 ml,Bottle,100 ml,1x1,,,,0,1,1
18749,OSL Pharma Limited,OSL Pharma Limited,Ophthalmic Solution,Polymix G,Soln,Solutions,Gramacidin + Neomycin + Polymixin B,(25 IU+1700 IU+5000 IU)/ml,Box,5 ml drop,1x1,,,,0,1,1
18750,Aristopharma Ltd.,Aristopharma,Ophthalmic Suspension,Polyforte,Susp,Suspensions,Prednisolone + Neomycin Sulphate + Polymixin B Sulphate,(5 mg+3.5 mg+10000 IU)/ml,Box,5 ml drop,1x1,,,,0,1,1
18751,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Polynac,Tab,Tablets,Aceclofenac,100 mg,Box,,100's pack,400,,,0,1,1
18752,"Gland Pharma Limited, India","Gland Pharma Limited, India",Injection,Polymyxin B,Inj,Injectables,Polymyxin B Sulfate,5 lac unit,Box,5 lac unit vial,1x1,,,,0,1,1
18753,OSL Pharma Limited,OSL Pharma Limited,Ear Drop,Polymix H,Drp,Drops,Hydrocortisone + Neomycin Sulphate + Polymixin B,(10 mg+3400 Units+10000 Units)/ml,Box,5 ml drop,1x1,,,,0,1,1
18754,Pacific Pharmaceuticals Ltd.,Pacific Pharma,Ophthalmic Solution,Polypro,Soln,Solutions,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Box,10 ml drop,1x1,,,,0,1,1
18755,Advanced Chemical Industries PLC.,ACI,Syrup,Polyron,Syr,Syrups,Iron Polymaltose Complex,50 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
18756,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft 0-Reverse Cutting (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"4,830.00",,,0,1,1
18757,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft 0-Round Body (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"4,140.00",,,0,1,1
18758,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft 2-0 Reverse cutting (Polyglactin),,Others,Infusion set & surgical device,,Box,,6's pack,"2,160.00",,,0,1,1
18759,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft 1 Round body (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"3,900.00",,,0,1,1
18760,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft 3-0 Cutting Body (Polyglactin),,Others,Infusion set & surgical device,,Box,,6's pack,"2,070.00",,,0,1,1
18761,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft 2-0 Round Body (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"4,498.80",,,0,1,1
18762,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft 2-0 Cutting body (Polyglactin),,Others,Infusion set & surgical device,,Box,,6's pack,"2,040.00",,,0,1,1
18763,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft Anti B (3-0 Round Body) (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"5,740.80",,,0,1,1
18764,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft Anti B (0-Round Body) (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"5,740.80",,,0,1,1
18765,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft 3-0 Round Body (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"4,498.80",,,0,1,1
18766,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft PN0V40H75SUTURE USP0 (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"4,200.00",,,0,1,1
18767,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft PN0R40H75SUTURE USP0 (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"3,600.00",,,0,1,1
18768,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft Anti-B (0-Reverse Cutting) (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"5,740.80",,,0,1,1
18769,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft RA 0 Round Body (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"4,800.00",,,0,1,1
18770,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Suture Material,Polysoft RA1 Reverse cutting (Polyglactin),,Others,Infusion set & surgical device,,Box,,12's pack,"4,800.00",,,0,1,1
18771,Apex Pharmaceuticals Ltd.,Apex Pharma,Ophthalmic Solution,Polysol,Soln,Solutions,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Box,10 ml drop,1x1,,,,0,1,1
18772,Stiefel Laboratories Ltd.,Stiefel Laboratories Ltd.,Shampoo,Polytar,Shampoo,Shampoos,Coal Tar Solution,,Bottle,150 ml,1x1,,,,0,1,1
18773,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Syrup,Polytamin,Syr,Syrups,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Bottle,100 ml,1x1,,,,0,1,1
18774,UNIDO Pharmaceuticals Ltd.,UNIDO Pharma,Ophthalmic Solution,PolyTear,Soln,Solutions,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Box,10 ml drop,1x1,,,,0,1,1
18775,Pharmadesh Laboratories Ltd.,Pharmadesh Laboratories,Ointment,Polytetra,Oint,Ointments,Oxytetracycline + Polymixin B Sulphate,3%+0.013%,Box,5 gm tube,1x1,,,,0,1,1
18776,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Ophthalmic Ointment,Polytracin,Oint,Ointments,Bacitracin Zinc + Polymyxin B Sulfate,(500 IU+10000 IU)/gm,Box,5 gm tube,1x1,,,,0,1,1
18777,Leon Pharmaceuticals Ltd.,Leon Pharma,Powder for Suspension,Polyxim,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
18778,Leon Pharmaceuticals Ltd.,Leon Pharma,Capsule,Polyxim,Cap,Capsules,Cefixime Trihydrate,200 mg,Box,,12's pack,420,,,0,1,1
18779,Leon Pharmaceuticals Ltd.,Leon Pharma,Powder for Suspension,Polyxim DS,Susp,Suspensions,Cefixime Trihydrate,200 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
18780,Leon Pharmaceuticals Ltd.,Leon Pharma,Capsule,Polyxim,Cap,Capsules,Cefixime Trihydrate,400 mg,Box,,8's pack,400,,,0,1,1
18781,Beacon Pharmaceuticals PLC.,Beacon Pharma,Capsule,Pomide,Cap,Capsules,Pomalidomide,4 mg,Box,,3x6,"14,400.00",,,0,1,1
18782,Beacon Pharmaceuticals PLC.,Beacon Pharma,Capsule,Pomide,Cap,Capsules,Pomalidomide,2 mg,Box,,3x6,"8,100.00",,,0,1,1
18783,Beacon Pharmaceuticals PLC.,Beacon Pharma,Tablet,Ponatinix,Tab,Tablets,Ponatinib Hydrochloride,15 mg,Box,,1x60,"39,396.00",,,0,1,1
18784,General Pharmaceuticals Ltd.,General Pharma,Tablet,Ponatigen,Tab,Tablets,Ponatinib Hydrochloride,45 mg,Box,,1x30,"55,500.00",,,0,1,1
18785,Beacon Pharmaceuticals PLC.,Beacon Pharma,Tablet,Ponatinix,Tab,Tablets,Ponatinib Hydrochloride,45 mg,Box,,1x30,"58,128.00",,,0,1,1
18786,General Pharmaceuticals Ltd.,General Pharma,Tablet,Ponatigen,Tab,Tablets,Ponatinib Hydrochloride,15 mg,Box,,1x30,"19,500.00",,,0,1,1
18787,Everest Pharmaceuticals Ltd.,Everest Pharma,Tablet,Ponaxen,Tab,Tablets,Ponatinib Hydrochloride,15 mg,Box,,1x30,"19,500.00",,,0,1,1
18788,Everest Pharmaceuticals Ltd.,Everest Pharma,Tablet,Ponaxen,Tab,Tablets,Ponatinib Hydrochloride,45 mg,Box,,1x30,"49,800.00",,,0,1,1
18789,One Pharma Ltd.,One Pharma,Tablet,Ponos,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,250,,,0,1,1
18790,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,POP-D,Tab,Tablets,Desogestrel,0.075 mg,Box,28 tablet pack,1x1,,,,0,1,1
18791,Naafco Pharma Ltd.,Naafco Pharma,Hand Rub,Porishkar,,Hand Rubs,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Bottle,50 ml,1x1,,,,0,1,1
18792,Naafco Pharma Ltd.,Naafco Pharma,Hand Rub,Porishkar,,Hand Rubs,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Bottle,200 ml,1x1,,,,0,1,1
18793,Popular Pharmaceuticals Ltd.,Popular Pharma,Hand Rub,Popular Hand Sanitizer,,Hand Rubs,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Bottle,200 ml,1x1,,,,0,1,1
18794,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet (Delayed Release),Posanox,Tab,Tablets,Posaconazole,100 mg,Box,,1x10,"2,000.00",,,0,1,1
18795,Advanced Chemical Industries PLC.,ACI,IV Infusion,Posac,Inj,Injectables,Posaconazole,18 mg/ml,Box,300 mg vial,1x1,,,,0,1,1
18796,Advanced Chemical Industries PLC.,ACI,Tablet (Delayed Release),Posac,Tab,Tablets,Posaconazole,100 mg,Box,,1x10,"2,000.00",,,0,1,1
18797,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Oral Solution,Potacit,Soln,Solutions,Potassium Citrate + Citric Acid,(1500 mg+250 mg)/5 ml,Bottle,200 ml,1x1,,,,0,1,1
18798,"Gedeon Richter, Hungary","Gedeon Richter, Hungary",Tablet,Postinor,Tab,Tablets,Levonorgestrel [Emergency contraceptive pill],0.75 mg,Box,2 tablet pack,1x1,,,,0,1,1
18799,Advanced Chemical Industries PLC.,ACI,SC Injection,Potenza,Inj,Injectables,Semaglutide,1.34 mg/ml,Box,3 ml cartridge with device,1x1,,,,0,1,1
18800,Advanced Chemical Industries PLC.,ACI,SC Injection,Potenza OB,Inj,Injectables,Semaglutide,0.5 mg/0.5 ml,Box,0.5 mg pre-filled syringe,1x1,,,,0,1,1
18801,Advanced Chemical Industries PLC.,ACI,SC Injection,Potenza OB,Inj,Injectables,Semaglutide,1 mg/0.5 ml,Box,1 mg pre-filled syringe,1x1,,,,0,1,1
18802,Advanced Chemical Industries PLC.,ACI,SC Injection,Potenza OB,Inj,Injectables,Semaglutide,0.25 mg/0.5 ml,Box,0.25 mg pre-filled syringe,1x1,,,,0,1,1
18803,Advanced Chemical Industries PLC.,ACI,SC Injection,Potenza OB,Inj,Injectables,Semaglutide,1.7 mg/0.75 ml,Box,1.7 mg pre-filled syringe,1x1,,,,0,1,1
18804,Advanced Chemical Industries PLC.,ACI,SC Injection,Potenza OB,Inj,Injectables,Semaglutide,2.4 mg/0.75 ml,Box,2.4 mg pre-filled syringe,1x1,,,,0,1,1
18805,Pharmik Laboratories Ltd.,Pharmik Laboratories,Mouthwash,Povicare,,Others,Povidone Iodine,1% w/v,Bottle,100 ml,1x1,,,,0,1,1
18806,Pharmik Laboratories Ltd.,Pharmik Laboratories,Solution,Povicare,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,20 ml,1x1,,,,0,1,1
18807,Pharmik Laboratories Ltd.,Pharmik Laboratories,Solution,Povicare,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,30 ml,1x1,,,,0,1,1
18808,Pharmik Laboratories Ltd.,Pharmik Laboratories,Solution,Povicare,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,60 ml,1x1,,,,0,1,1
18809,Pharmik Laboratories Ltd.,Pharmik Laboratories,Solution,Povicare,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18810,Pharmik Laboratories Ltd.,Pharmik Laboratories,Solution,Povicare,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,200 ml,1x1,,,,0,1,1
18811,Pharmik Laboratories Ltd.,Pharmik Laboratories,Solution,Povicare,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,500 ml,1x1,,,,0,1,1
18812,Pharmik Laboratories Ltd.,Pharmik Laboratories,Ointment,Povicare,Oint,Ointments,Povidone Iodine,5% w/w,Box,5 gm tube,1x1,,,,0,1,1
18813,Pharmik Laboratories Ltd.,Pharmik Laboratories,Ointment,Povicare,Oint,Ointments,Povidone Iodine,5% w/w,Box,10 gm tube,1x1,,,,0,1,1
18814,Pharmik Laboratories Ltd.,Pharmik Laboratories,Ointment,Povicare,Oint,Ointments,Povidone Iodine,5% w/w,Box,25 gm tube,1x1,,,,0,1,1
18815,Drug International Ltd.,Drug International,Ointment,Povicid,Oint,Ointments,Povidone Iodine,5% w/w,Box,15 gm tube,1x1,,,,0,1,1
18816,Greenland Pharmaceuticals Ltd.,Greenland Pharma,Solution,Poviclean,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,20 ml,1x1,,,,0,1,1
18817,Greenland Pharmaceuticals Ltd.,Greenland Pharma,Solution,Poviclean,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18818,Greenland Pharmaceuticals Ltd.,Greenland Pharma,Solution,Poviclean,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,1 liter,1x1,,,,0,1,1
18819,Rephco Pharmaceuticals Ltd.,Rephco Pharma,Ointment,Poviclean,Oint,Ointments,Povidone Iodine,5% w/w,Box,25 gm tube,1x1,,,,0,1,1
18820,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Cream,Povidex,Crm,Creams,Povidone Iodine,6% w/w,Box,20 gm tube,1x1,,,,0,1,1
18821,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Ointment,Povidex,Oint,Ointments,Povidone Iodine,5% w/w,Box,25 gm tube,1x1,,,,0,1,1
18822,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Solution,Povidex,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18823,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Solution,Povidex,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,1000 ml,1x1,,,,0,1,1
18824,Alco Pharma Ltd.,Alco Pharma,Ointment,Povidine,Oint,Ointments,Povidone Iodine,5% w/w,Box,15 gm tube,1x1,,,,0,1,1
18825,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Solution,Povidon,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,30 ml,1x1,,,,0,1,1
18826,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Solution,Povidon,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18827,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Solution,Povidon,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,1000 ml,1x1,,,,0,1,1
18828,Ziska Pharmaceuticals Ltd.,Ziska Pharma,Solution,Povidon-I,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18829,Ziska Pharmaceuticals Ltd.,Ziska Pharma,Solution,Povidon-I,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,1000 ml,1x1,,,,0,1,1
18830,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Ointment,Povidon,Oint,Ointments,Povidone Iodine,5% w/w,Box,20 gm tube,1x1,,,,0,1,1
18831,Amico Laboratories Ltd.,Amico Laboratories,Cream,Povidone,Crm,Creams,Povidone Iodine,6% w/w,Box,5 gm tube,1x1,,,,0,1,1
18832,Amico Laboratories Ltd.,Amico Laboratories,Cream,Povidone,Crm,Creams,Povidone Iodine,6% w/w,Box,10 gm tube,1x1,,,,0,1,1
18833,Amico Laboratories Ltd.,Amico Laboratories,Cream,Povidone,Crm,Creams,Povidone Iodine,6% w/w,Box,20 gm tube,1x1,,,,0,1,1
18834,Amico Laboratories Ltd.,Amico Laboratories,Cream,Povidone,Crm,Creams,Povidone Iodine,6% w/w,Box,25 gm tube,1x1,,,,0,1,1
18835,Amico Laboratories Ltd.,Amico Laboratories,Cream,Povidone,Crm,Creams,Povidone Iodine,6% w/w,Box,125 gm tube,1x1,,,,0,1,1
18836,Amico Laboratories Ltd.,Amico Laboratories,Solution,Povidone,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18837,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Solution,Povidone Iodine,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18838,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Solution,Povidone Iodine,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,250 ml,1x1,,,,0,1,1
18839,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Solution,Povidone Iodine,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,500 ml,1x1,,,,0,1,1
18840,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Solution,Povidone Iodine,Soln,Solutions,Povidone Iodine,10% w/v,Box,1 Litter pack,1x1,,,,0,1,1
18841,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Solution,Povidone Iodine,Soln,Solutions,Povidone Iodine,10% w/v,Box,5 Litter pack,1x1,,,,0,1,1
18842,Pacific Pharmaceuticals Ltd.,Pacific Pharma,Ophthalmic Solution,Povidye,Soln,Solutions,Povidone Iodine,5% v/v,Box,10 ml drop,1x1,,,,0,1,1
18843,Edruc Limited,Edruc Limited,Ointment,Povigerm,Oint,Ointments,Povidone Iodine,5% w/w,Box,20 gm tube,1x1,,,,0,1,1
18844,Veritas Pharmaceuticals Ltd.,Veritas Pharma,Solution,Povikil,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18845,Kemiko Pharmaceuticals Ltd.,Kemiko Pharma,Ophthalmic Solution,Povilect,Soln,Solutions,Povidone Iodine,5% v/v,Box,10 ml drop,1x1,,,,0,1,1
18846,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Mouthwash,Povilin,,Others,Povidone Iodine,1% w/v,Bottle,100 ml,1x1,,,,0,1,1
18847,Albion Laboratories Limited,Albion Laboratories Limited,Mouthwash,Povimax,,Others,Povidone Iodine,1% w/v,Bottle,100 ml,1x1,,,,0,1,1
18848,Albion Laboratories Limited,Albion Laboratories Limited,Solution,Povimax,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,15 ml,1x1,,,,0,1,1
18849,Albion Laboratories Limited,Albion Laboratories Limited,Solution,Povimax,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18850,MedRx Life Science Ltd.,MedRx Life Science,Solution,Povimed,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18851,MedRx Life Science Ltd.,MedRx Life Science,Solution,Povimed,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,500 ml,1x1,,,,0,1,1
18852,MedRx Life Science Ltd.,MedRx Life Science,Solution,Povimed,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,1000 ml,1x1,,,,0,1,1
18853,MedRx Life Science Ltd.,MedRx Life Science,Cream,Povimed,Crm,Creams,Povidone Iodine,6% w/w,Box,25 gm tube,1x1,,,,0,1,1
18854,Opsonin Pharma Ltd.,Opsonin Pharma,Solution,Povin,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18855,Opsonin Pharma Ltd.,Opsonin Pharma,Solution,Povin,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,1 Litter,1x1,,,,0,1,1
18856,Opsonin Pharma Ltd.,Opsonin Pharma,Mouthwash,Povin,,Others,Povidone Iodine,1% w/v,Bottle,100 ml,1x1,,,,0,1,1
18857,Opsonin Pharma Ltd.,Opsonin Pharma,Ointment,Povin,Oint,Ointments,Povidone Iodine,5% w/w,Box,25 gm tube,1x1,,,,0,1,1
18858,Opsonin Pharma Ltd.,Opsonin Pharma,Ophthalmic Solution,Povin,Soln,Solutions,Povidone Iodine,5% v/v,Box,10 ml drop,1x1,,,,0,1,1
18859,Opsonin Pharma Ltd.,Opsonin Pharma,Topical Spray,Povin,Spr,Sprays,Povidone Iodine,2.5% v/v,Box,50 ml spray,1x1,,,,0,1,1
18860,Jayson Pharmaceutical Ltd.,Jayson Pharma,Solution,Povisep,Soln,Solutions,Povidone Iodine,5% w/v,Bottle,20 ml,1x1,,,,0,1,1
18861,Jayson Pharmaceutical Ltd.,Jayson Pharma,Solution,Povisep,Soln,Solutions,Povidone Iodine,5% w/v,Bottle,100 ml,1x1,,,,0,1,1
18862,Jayson Pharmaceutical Ltd.,Jayson Pharma,Cream,Povisep,Crm,Creams,Povidone Iodine,6% w/w,Box,5 gm tube,1x1,,,,0,1,1
18863,Jayson Pharmaceutical Ltd.,Jayson Pharma,Cream,Povisep,Crm,Creams,Povidone Iodine,6% w/w,Box,25 gm tube,1x1,,,,0,1,1
18864,Jayson Pharmaceutical Ltd.,Jayson Pharma,Solution,Povisep,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,30 ml,1x1,,,,0,1,1
18865,Jayson Pharmaceutical Ltd.,Jayson Pharma,Solution,Povisep,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18866,Jayson Pharmaceutical Ltd.,Jayson Pharma,Solution,Povisep,Soln,Solutions,Povidone Iodine,10% w/v,Box,1 Litter pack,1x1,,,,0,1,1
18867,Jayson Pharmaceutical Ltd.,Jayson Pharma,Solution,Povisep,Soln,Solutions,Povidone Iodine,10% w/v,Box,5 Litter pack,1x1,,,,0,1,1
18868,Jayson Pharmaceutical Ltd.,Jayson Pharma,Mouthwash,Povisep,,Others,Povidone Iodine,1% w/v,Bottle,100 ml,1x1,,,,0,1,1
18869,Jayson Pharmaceutical Ltd.,Jayson Pharma,Oral Powder,Povisep,Pwd,Powders,Povidone Iodine,5% w/w,Box,10 gm pack,1x1,,,,0,1,1
